ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,
"1","212 West Gaines Street","191453","SM","90","12628","STATE","Monticello","Monticello","13","","Drew","0","172772","12/31/9999","18282","1/1/1913","13","8","0","23643","Little Rock","0","0","DIF","","1","1","0","0","","Commercial Bank & Trust Company","Drew Bancshares, Inc.","2999","735","0","5","5","0","0","5","FED","12/31/2015","12/31/2015","1.58","1.55","16.57","15.89","1098198","AR","AR","5043","71655","http://www.commercial-bank.net","0","90","1","1"
"1","108 East Austin","191433","N","3217","0","OCC","Giddings","Giddings","3","","Lee","0","164748","12/31/9999","18830","1/1/1890","13","11","1","324153","Austin","0","0","DIF","","1","1","0","0","","First National Bank of Giddings","Giddings Bancshares, Inc.","1573","290","0","5","2","0","0","5","OCC","12/31/2015","12/31/2015","0.85","0.61","8.66","6.22","1110193","TX","TX","48287","78942","www.fnbgiddings.com","0","3217","1","0"
"1","305-307 Public Square","191399","N","3854","11374","OCC","Berryville","Berryville","3","","Carroll","0","169453","12/31/9999","20182","2/18/1889","13","8","1","864846","Little Rock","0","0","DIF","","1","1","0","0","","First National Bank of North Arkansas","First National Bank Of North Arkansas Employee Stock Ownership Trust","2186","494","0","5","11","0","0","5","OCC","12/31/2015","12/31/2015","1.17","1.05","10.98","9.74","2027412","AR","AR","5015","72616","WWW.FNBNA.COM","0","3854","1","1"
"1","708 North Broadway","191307","NM","5623","0","STATE","Smackover","Smackover","21","","Union","0","168931","12/31/9999","22212","4/18/1928","13","8","0","676049","Shreveport","0","0","DIF","","1","1","0","0","","Smackover State Bank","Smackover Bancshares, Inc.","1782","468","0","5","4","0","0","5","FDIC","12/31/2015","12/31/2015","0.93","0.98","8.03","8.34","1098264","AR","AR","5139","71762","http://www.smackoverbank.com","0","5623","1","1"
"1","601 Munras Avenue","191238","NM","22460","10362","STATE","Monterey","Monterey","21","","Monterey","0","152023","12/31/9999","16205","5/5/1977","14","12","0","297761","San Francisco","0","0","DIF","","1","1","0","0","Salinas, CA","Monterey County Bank","Northern California Bancorp, Inc.","938","485","0","4","4","0","0","6","FDIC","12/31/2015","12/31/2015","0.49","1.03","6","12.19","2349888","CA","CA","6053","93940","http://montereycountybank.com","0","22460","1","0"
"1","722 N Broad St","191210","N","35427","0","OCC","Cairo","","3","","Grady","0","158539","12/31/9999","26193","5/26/2000","5","6","1","2914727","Albany Ga","0","0","DIF","","1","1","0","0","","United National Bank","","2277","582","0","5","1","0","0","2","OCC","12/31/2015","12/31/2015","1.24","1.23","8.96","8.98","0","GA","","13131","39828","http://www.unbonline.com","0","35427","1","0"
"1","307 East Landry Street","191196","NM","17906","0","STATE","Opelousas","Opelousas","21","","St. Landry","0","168285","12/31/9999","18948","9/22/1958","13","6","0","83834","Baton Rouge","0","0","DIF","","1","1","0","0","","American Bank & Trust Company","American Bancorp, Inc.","1766","52","0","5","8","0","0","5","FDIC","12/31/2015","12/31/2015","0.98","0.11","9.47","1.09","1085349","LA","LA","22097","70570","http://www.americanbankandtrust.net","0","17906","1","1"
"1","1000 North Rush Street","191099","NM","20226","14477","STATE","Chicago","Chicago","21","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","155725","12/31/9999","32355","7/31/1970","9","7","0","12937","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","Oak Bank","Rush-Oak Corporation","1137","268","0","3","1","0","0","3","FDIC","12/31/2015","12/31/2015","0.58","0.55","3.56","3.33","1201644","IL","IL","17031","60611","www.oakbank.com","0","20226","1","1"
"1","620 Main Street","191082","NM","1513","0","STATE","La Crosse","La Crosse","21","","La Crosse","0","157508","12/31/9999","15973","12/9/1907","9","9","0","447557","Eau Claire","0","0","DIF","","1","1","0","0","La Crosse-Onalaska, WI-MN","Citizens State Bank of La Crosse","Clayton Bankshares, Inc.","4670","1051","0","3","4","0","0","3","FDIC","12/31/2015","12/31/2015","2.65","2.24","31.07","26.77","1123782","WI","WI","55063","54601","www.citizensstatebank.us","0","1513","1","0"
"1","200 West State Street","191042","NM","11747","11417","STATE","Jacksonville","Jacksonville","21","","Morgan","0","162753","12/31/9999","22802","1/1/1910","9","8","0","481944","Springfield Il","0","0","DIF","","1","1","0","0","","The Farmers State Bank and Trust Company","Farmers Holding Company","940","114","0","3","2","0","0","3","FDIC","12/31/2015","12/31/2015","0.49","0.24","4.16","2","1099793","IL","IL","17137","62650","http://www.fsbtco.com","0","11747","1","1"
"1","138 Broadway","190909","NM","5229","9183","STATE","Plainview","Plainview","21","","Wabasha","0","151211","12/31/9999","17572","6/7/1902","11","9","0","755458","Minneapolis","0","0","DIF","","1","1","0","0","Rochester, MN","Foresight Bank","Plainview Bankshares, Inc.","2805","734","0","3","2","0","0","4","FDIC","12/31/2015","12/31/2015","1.54","1.56","16.83","16.97","1485800","MN","MN","27157","55964","www.foresightbank.com","0","5229","1","0"
"1","201 S. Texas","190836","N","3337","0","OCC","Mercedes","Mercedes","3","","Hidalgo","0","158812","12/31/9999","17714","11/26/1920","13","11","1","497954","Houston","0","0","DIF","","1","1","0","0","McAllen-Edinburg-Mission, TX","Texas National Bank","Mnb Ventures, Inc.","1516","513","0","5","4","0","0","5","OCC","12/31/2015","12/31/2015","0.94","1.09","9.89","12.44","3305434","TX","TX","48215","78570","www.texasnational.com","0","3337","1","0"
"1","233 Carver Street","190626","NM","10791","13564","STATE","Winslow","Orangeville","21","","Stephenson","0","139377","12/31/9999","25366","10/15/1915","9","7","0","430344","Princeton","0","0","DIF","","1","1","0","0","","Community Bank","Stateline Community Bancshares, Inc.","1851","356","0","3","4","0","0","3","FDIC","12/31/2015","12/31/2015","1","0.75","7.47","5.66","1975468","IL","IL","17177","61089","www.cbcommunitybank.com","0","10791","1","0"
"1","2011 North Hampton Road","190288","N","26542","0","OCC","De Soto","Desoto","3","Dallas-Fort Worth, TX","Dallas","0","171181","12/31/9999","18975","1/27/1986","13","11","1","638355","Dallas","0","0","DIF","","1","1","0","0","Dallas-Fort Worth-Arlington, TX","Bank of DeSoto, National Association","D Bancorp, Inc.","3289","699","0","5","1","0","0","5","OCC","12/31/2015","12/31/2015","1.72","1.46","17.3","14.7","2127022","TX","TX","48113","75115","www.bankdesoto.com","0","26542","1","0"
"1","100 Mcmurry Boulevard","190145","NM","6103","9074","STATE","Hartsville","Hartsville","21","","Trousdale","0","166577","12/31/9999","18472","10/1/1905","13","6","0","381839","Nashville","0","0","DIF","","1","1","0","0","Nashville-Davidson-Murfreesboro-Franklin, TN","Citizens Bank","Cumberland Bancshares, Inc.","2138","543","0","5","2","0","0","5","FDIC","12/31/2015","12/31/2015","1.18","1.16","12.28","11.92","1139288","TN","TN","47169","37074","http://www.cbtenn.com","0","6103","1","0"
"1","4900 Kirkwood Highway","190038","NM","58498","0","STATE","Wilmington","Wilmington","21","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","161728","12/31/9999","16549","3/15/2007","2","3","0","3592609","Claymont","0","0","DIF","","1","1","0","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","MidCoast Community Bank","Midcoast Community Bancorp, Inc","-1204","122","0","1","5","0","0","1","FDIC","12/31/2015","12/31/2015","-0.61","0.26","-7.04","2.94","4144265","DE","DE","10003","19808","www.midcoastbankonline.com","0","58498","1","0"
"1","170 South Broadway","189978","N","19978","0","OCC","Pennsville","Pennsville","3","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","Salem","0","172257","12/31/9999","17339","6/23/1969","2","3","1","828110","Jamesburg","0","0","DIF","","1","1","0","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","The Pennsville National Bank","Penn Bancshares, Inc.","784","269","0","1","5","0","0","1","OCC","12/31/2015","12/31/2015","0.42","0.57","4.48","6.14","1132757","NJ","NJ","34033","8070","www.pennsvillenb.com","0","19978","1","1"
"1","112 West Fulton Street","189917","SM","13033","12942","STATE","Waupaca","Waupaca","13","","Waupaca","0","161221","12/31/9999","25845","1/11/1911","9","7","0","879747","Appleton","0","0","DIF","","1","1","0","0","","The Farmers State Bank of Waupaca","Farmers State Bancorporation, Inc.","2260","538","0","3","4","0","0","3","FED","12/31/2015","12/31/2015","1.24","1.16","8.6","8.1","1209284","WI","WI","55135","54981","http://www.fsbwaupaca.com","0","13033","1","0"
"1","501 Fifth Street","189861","NM","10266","0","STATE","Beverly","Beverly","21","","Washington","0","162632","12/31/9999","24045","1/1/1863","9","4","0","1010015","Columbus","0","0","DIF","","1","1","0","0","","The Citizens Bank Company","Muskingum Valley Bancshares, Inc.","2266","407","0","3","5","0","0","3","FDIC","12/31/2015","12/31/2015","1.22","0.86","9.76","6.81","1071856","OH","OH","39167","45715","www.thecitizens.com","0","10266","1","0"
"1","183 Cedar Drive","189845","N","57603","0","OCC","Foley","Foley","3","","Benton","0","170799","12/31/9999","17436","7/1/2003","11","9","1","3184228","Minneapolis","0","0","DIF","","1","1","0","0","St. Cloud, MN","Falcon National Bank","Centra Ventures, Inc.","3189","866","0","3","2","0","0","4","OCC","12/31/2015","12/31/2015","1.77","1.84","19.33","20.31","3184219","MN","MN","27009","56329","http://www.falconnational.com","0","57603","1","0"
"1","8230 Hohman Avenue","189757","NM","29878","4247","STATE","Munster","Munster","21","Chicago-Gary-Kenosha, IL-IN-WI","Lake","0","166886","12/31/9999","18082","1/1/1910","9","7","0","1010574","Indianapolis","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","American Community Bank of Indiana","Amb Financial Corp.","1480","384","0","3","4","0","0","3","FDIC","12/31/2015","12/31/2015","0.79","0.81","7.98","8.24","3848267","IN","IN","18089","46321","www.acbanker.com","0","29878","1","0"
"1","401 Elm Street","189704","NM","4235","0","STATE","Yukon","Yukon","21","","Canadian","0","172055","12/31/9999","16215","4/19/1912","13","10","0","953852","Oklahoma City","0","0","DIF","","1","1","0","0","Oklahoma City, OK","YNB","International Bancshares Of Oklahoma, Inc.","850","100","0","5","5","0","0","5","FDIC","12/31/2015","12/31/2015","0.44","0.21","5.27","2.44","1062975","OK","OK","40017","73099","www.ynbok.com","0","4235","1","0"
"1","131 6th Avenue S, Suite 100","189369","SM","12186","0","STATE","Waite Park","Waite Park","13","","Stearns","0","168022","12/31/9999","18923","11/26/1910","11","9","0","763556","Minneapolis","0","0","DIF","","1","1","0","0","St. Cloud, MN","Plaza Park State Bank","Plaza Agency, Inc.","2527","469","0","3","2","0","0","4","FED","12/31/2015","12/31/2015","1.38","1","13.73","9.99","1122516","MN","MN","27145","56387","http://www.plazaparkbank.com","0","12186","1","0"
"1","111 7th Ave S Ste 101","189282","SM","26891","11882","STATE","Saint Cloud","","13","","Stearns","0","167744","12/31/9999","21239","1/1/1987","11","9","0","1387203","Minneapolis","0","0","DIF","","1","1","0","0","St. Cloud, MN","Liberty Bank Minnesota","","3292","667","0","3","6","0","0","4","FED","12/31/2015","12/31/2015","1.72","1.39","15.26","12.35","0","MN","","27145","56301","www.libertysavings.com","0","26891","1","0"
"1","556 Randall Road","189053","NM","57359","0","STATE","South Elgin","South Elgin","21","Chicago-Gary-Kenosha, IL-IN-WI","Kane","0","166647","12/31/9999","15872","10/17/2002","9","7","0","3116519","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","American Eagle Bank","Orchid Financial Bancorp, Inc.","1690","432","0","3","1","0","0","3","FDIC","12/31/2015","12/31/2015","0.94","0.92","11.37","11.28","3116498","IL","IL","17089","60177","http://www.americaneaglebank.com","0","57359","1","0"
"1","2775 Maysville Pike","188873","SM","2284","15598","STATE","Zanesville","Zanesville","13","","Muskingum","0","156807","12/31/9999","17759","11/4/1904","9","4","0","783910","Columbus","0","0","DIF","","1","1","0","0","","North Valley Bank","North Valley Bancshares, Inc.","839","52","0","3","4","0","0","3","FED","12/31/2015","12/31/2015","0.47","0.11","4.82","1.17","3264193","OH","OH","39119","43701","http://www.nvboh.com","0","2284","1","0"
"1","1075 Highway 98","188779","NM","31158","6468","STATE","Columbia","Columbia","21","","Marion","0","168725","12/31/9999","18794","3/28/1960","13","6","0","954671","Jackson Ms","0","0","DIF","","1","1","0","0","","First Southern Bank","First Federal Bancorp","1563","342","0","5","7","0","0","5","FDIC","12/31/2015","12/31/2015","0.82","0.72","8.37","7.25","3394643","MS","MS","28091","39429","http://www.fsb-ms.com","0","31158","1","0"
"1","905 Center Avenue","188675","NM","10380","13267","STATE","Oostburg","Oostburg","21","","Sheboygan","0","153029","12/31/9999","25797","3/1/1908","9","7","0","248745","Milwaukee","0","0","DIF","","1","1","0","0","Sheboygan, WI","Oostburg State Bank","Oostburg Bancorp, Inc.","1375","351","0","3","2","0","0","3","FDIC","12/31/2015","12/31/2015","0.75","0.75","5.32","5.41","2128944","WI","WI","55117","53070","www.oostburgbank.com","0","10380","1","0"
"1","128 East Broadway Street","188591","NM","4738","0","STATE","Newton","Topeka","21","","Harvey","0","163130","12/31/9999","15840","9/20/1873","11","10","0","332055","Wichita","0","0","DIF","","1","1","0","0","Wichita, KS","First Bank of Newton","First Newton Bankshares, Inc.","1900","489","0","4","4","0","0","4","FDIC","12/31/2015","12/31/2015","1.06","1.05","12.53","12.48","1050776","KS","KS","20079","67114","http://www.firstbankks.com","0","4738","1","0"
"1","101 West Jefferson","188523","NM","15610","0","STATE","Winterset","Winterset","21","","Madison","0","160820","12/31/9999","22308","8/11/1938","11","7","0","145741","Des Moines","0","0","DIF","","1","1","0","0","Des Moines-West Des Moines, IA","Farmers and Merchants State Bank","Farmers & Merchants Bancorp","2137","500","0","4","4","0","0","4","FDIC","12/31/2015","12/31/2015","1.18","1.09","9.77","8.95","1245321","IA","IA","19121","50273","http://www.fmsbiowa.com","0","15610","1","1"
"1","7101 Highland Drive","188170","NM","22578","0","STATE","Salt Lake City","Salt Lake City","21","","Salt Lake","0","157964","12/31/9999","22534","1/3/1978","14","12","0","406974","Salt Lake City","0","0","DIF","","1","1","0","0","Salt Lake City, UT","Brighton Bank","Brighton Bancorp","3018","836","0","4","4","0","0","6","FDIC","12/31/2015","12/31/2015","1.61","1.77","13.49","14.92","1027947","UT","UT","49035","84121","www.brightonbank.com","0","22578","1","0"
"1","200 Main Street","188161","NM","11741","14503","STATE","Forreston","Forreston","21","","Ogle","0","151026","12/31/9999","22975","1/1/1887","9","7","0","927134","Princeton","0","0","DIF","","1","1","0","0","","Forreston State Bank","High Point Financial Services, Inc.","2064","278","0","3","3","0","0","3","FDIC","12/31/2015","12/31/2015","1.12","0.6","8.95","4.81","1916948","IL","IL","17141","61030","www.fsbil.com","0","11741","1","0"
"1","406 West Grand Avenue","188016","NM","10709","0","STATE","Yoakum","Yoakum","21","","De Witt","0","166752","12/31/9999","19506","1/1/1931","13","11","0","564463","Austin","0","0","DIF","","1","1","0","0","","First State Bank","First State Bancshares Of Yoakum, Inc.","2577","274","0","5","3","0","0","5","FDIC","12/31/2015","12/31/2015","1.37","0.58","13.41","5.57","1107812","TX","TX","48123","77995","www.ourhometownbank.com","0","10709","1","1"
"1","302 Cherry Street","187993","N","15729","12410","OCC","Helena","Helena","3","","Phillips","0","160439","12/31/9999","27040","4/1/1940","13","8","1","335346","Memphis","0","0","DIF","","1","1","0","0","","Helena National Bank","Helena Bancshares, Inc.","1359","201","0","5","6","0","0","5","OCC","12/31/2015","12/31/2015","0.71","0.43","4.97","2.93","1129494","AR","AR","5107","72342","http://www.hnb.com","0","15729","1","1"
"1","1362 Hindman Bypass","187945","NM","289","0","STATE","Hindman","Hindman","21","","Knott","0","157185","12/31/9999","24614","1/1/1903","9","4","0","763211","Lexington","0","0","DIF","","1","1","0","0","","Bank of Hindman","Community Exchange Bancshares Inc.","1202","343","0","3","2","0","0","3","FDIC","12/31/2015","12/31/2015","0.67","0.74","4.87","5.55","3923306","KY","KY","21119","41822","www.bankofhindman.com","0","289","1","0"
"1","1100 North Jefferies Boulevard","187915","NM","27496","0","STATE","Walterboro","Walterboro","21","","Colleton","0","167490","12/31/9999","20117","5/1/1989","5","5","0","1404481","Columbia Sc","0","0","DIF","","1","1","0","0","","Bank of Walterboro","Communitycorp","1023","277","0","1","4","0","0","2","FDIC","12/31/2015","12/31/2015","0.57","0.58","5.21","5.54","2352842","SC","SC","45029","29488","www.bankofwalterboro.com","0","27496","1","0"
"1","301 Mound Street","187876","NM","10532","12420","STATE","Jonesville","Jonesville","21","","Catahoula","0","168492","12/31/9999","18766","10/5/1907","13","11","0","930853","Shreveport","0","0","DIF","","1","1","0","0","","Catahoula - LaSalle Bank","Catahoula Holding Company","1661","219","0","5","8","0","0","5","FDIC","12/31/2015","12/31/2015","0.87","0.47","8.83","4.58","1109722","LA","LA","22025","71343","www.catlabank.com","0","10532","1","0"
"1","18 East Washington Street","187834","NM","210","9713","STATE","Roachdale","Roachdale","21","","Putnam","0","164376","12/31/9999","22866","10/7/1892","9","7","0","914545","Indianapolis","0","0","DIF","","1","1","0","0","Indianapolis-Carmel-Anderson, IN","Tri-County Bank & Trust Company","Tri-County Bancorp.","1384","373","0","3","5","0","0","3","FDIC","12/31/2015","12/31/2015","0.73","0.79","6.04","6.44","1205286","IN","IN","18133","46172","tricountybank.net","0","210","1","1"
"1","104 East Mayne Street","187788","NM","13753","0","STATE","Blue Grass","Woodway","21","","Scott","0","144929","12/31/9999","27780","1/1/1902","11","7","0","794345","Cedar Rapids","0","0","DIF","","1","1","0","0","Davenport-Moline-Rock Island, IA-IL","Blue Grass Savings Bank","E M F Corporation","1774","614","0","4","1","0","0","4","FDIC","12/31/2015","12/31/2015","0.96","1.31","6.51","8.88","1143913","IA","WA","19163","52726","www.bluegrassbank.com","0","13753","1","1"
"1","1501 North Main Street","187771","N","17603","14211","OCC","Andrews","Andrews","3","","Andrews","0","165277","12/31/9999","18799","11/12/1945","13","11","1","488653","Lubbock","0","0","DIF","","1","1","0","0","","The National Bank of Andrews","Andrews Bancshares, Inc.","5082","1140","0","5","4","0","0","5","OCC","12/31/2015","12/31/2015","2.6","2.43","27.46","24.32","2348087","TX","TX","48003","79714","www.nbabankonline.com","0","17603","1","0"
"1","515 S White Horse Pike","187610","SB","28191","1098","STATE","Audubon","","42","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","Camden","0","119677","12/31/9999","11521","1/1/1904","2","3","0","820178","Jamesburg","0","0","DIF","","0","1","1","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Audubon Savings Bank","","-181","122","0","1","3","0","0","1","FDIC","12/31/2015","12/31/2015","-0.1","0.26","-1.55","4.19","0","NJ","","34007","8106","www.audubonsavings.com","1","28191","1","0"
"1","21 Atlantic Avenue","187501","SM","90234","8425","STATE","Marblehead","","15","Boston-Worcester-Lawrence, MA-NH-ME-CT","Essex","0","160673","12/31/9999","18082","3/18/1871","2","1","0","816304","North Boston","0","0","DIF","","0","1","1","0","Boston-Cambridge-Newton, MA-NH","Marblehead Bank","","247","32","0","1","3","0","0","1","FED","12/31/2015","12/31/2015","0.14","0.07","1.37","0.71","0","MA","","25009","1945","www.marblebank.com","1","90234","1","0"
"1","100 South Madison Avenue","187369","NM","9069","0","STATE","Eatonton","Eatonton","21","","Putnam","0","153259","12/31/9999","23247","11/15/1922","5","6","0","64730","Atlanta","0","0","DIF","","1","1","0","0","","Farmers & Merchants Bank","Putnam-Greene Financial Corporation","-29","-271","0","5","2","0","0","2","FDIC","12/31/2015","12/31/2015","-0.02","-0.59","-0.12","-4.64","1246252","GA","GA","13237","31024","http://www.ibankfmb.com","0","9069","1","0"
"1","402 Broadway","187335","NM","421","0","STATE","Cheyenne","Cheyenne","21","","Roger Mills","0","161959","12/31/9999","24585","6/22/1912","13","10","0","58551","Oklahoma City","0","0","DIF","","1","1","0","0","","Security State Bank","Cheyenne Banking Corporation","4454","914","0","5","2","0","0","5","FDIC","12/31/2015","12/31/2015","2.29","1.95","18.56","14.75","2180205","OK","OK","40129","73628","www.ssbcheyenne.com","0","421","1","0"
"1","3421 North Main","187177","NM","12285","14250","STATE","Altus","Gould","21","","Jackson","0","163632","12/31/9999","14794","1/1/1910","13","10","0","284556","Oklahoma City","0","0","DIF","","1","1","0","0","","Stockmans Bank","Reeves Bancshares, Inc.","2602","648","0","5","6","0","0","5","FDIC","12/31/2015","12/31/2015","1.5","1.43","18.57","17.76","1057216","OK","OK","40065","73521","http://www.stockmansbankok.com","0","12285","1","0"
"1","306 West Main Street","187123","NM","31146","0","STATE","Mc Minnville","Mc Minnville","21","","Warren","0","162717","12/31/9999","18173","1/1/1959","13","6","0","631178","Nashville","0","0","DIF","","1","1","0","0","","Security Federal Savings Bank of McMinnville","Security Bancorp, Inc.","1041","246","0","5","3","0","0","5","FDIC","12/31/2015","12/31/2015","0.57","0.53","5.81","5.42","3842069","TN","TN","47177","37110","WWW.SECFED.NET","0","31146","1","1"
"1","801 13th Street","187080","NM","41","14012","STATE","Phenix City","Phenix City","21","","Russell","0","143538","12/31/9999","26030","5/4/1904","5","6","0","432432","Montgomery","0","0","DIF","","1","1","0","0","Columbus, GA-AL","Phenix-Girard Bank","Phenix-Girard Bancshares, Inc.","1817","492","0","5","4","0","0","2","FDIC","12/31/2015","12/31/2015","1.02","1.1","7.14","7.55","2013246","AL","AL","1113","36867","www.phenix-girard.com","0","41","1","1"
"1","1442 Lincoln Way","187039","NM","35477","0","STATE","Clinton","Clinton","21","","Clinton","0","160894","12/31/9999","17224","3/14/2000","11","7","0","2882983","Cedar Rapids","0","0","DIF","","1","1","0","0","","Citizens First Bank","Cfb Holding Company","1085","94","0","4","3","0","0","4","FDIC","12/31/2015","12/31/2015","0.61","0.21","6.43","2.18","3070013","IA","IA","19045","52732","www.bankatcfb.com","0","35477","1","0"
"1","2175 Bypass Road","187005","NM","25173","8785","STATE","Brandenburg","Brandenburg","21","","Meade","0","152725","12/31/9999","17149","6/7/1984","9","8","0","776547","Elizabethtown","0","0","DIF","","1","1","0","0","Elizabethtown-Fort Knox, KY","Meade County Bank","Meade Bancorp, Inc.","1970","575","0","3","3","0","0","3","FDIC","12/31/2015","12/31/2015","1.04","1.21","11.99","13.66","1100309","KY","KY","21163","40108","www.meadecountybank.com","0","25173","1","0"
"1","27925 Danville Avenue","186951","NM","1913","0","STATE","Castle Rock","","21","","Dakota","0","161148","12/31/9999","25371","8/16/1916","11","9","0","152253","Minneapolis","0","0","DIF","","1","1","0","0","Minneapolis-St. Paul-Bloomington, MN-WI","Castle Rock Bank","","2435","432","0","3","2","0","0","4","FDIC","12/31/2015","12/31/2015","1.35","0.95","9.85","6.83","0","MN","","27037","55010","www.castlerockbank.net","0","1913","1","0"
"1","121 South Main Street","186895","N","4050","9945","OCC","Broken Arrow","Broken Arrow","3","","Tulsa","0","169114","12/31/9999","17188","1/29/1904","13","10","1","145554","Tulsa","0","0","DIF","","1","1","0","0","Tulsa, OK","The First National Bank and Trust Company of Broken Arrow","First Broken Arrow Corporation","869","202","0","5","4","0","0","5","OCC","12/31/2015","12/31/2015","0.45","0.42","5.14","4.7","1062050","OK","OK","40143","74012","www.fnbba.com","0","4050","1","1"
"1","510 Highway 30 West","186839","NM","14690","12441","STATE","Carroll","Carroll","21","","Carroll","0","165415","12/31/9999","16633","2/1/1902","11","7","0","190648","Des Moines","0","0","DIF","","1","1","0","0","","Iowa Savings Bank","Community Grain Co.","2381","1032","0","4","8","0","0","4","FDIC","12/31/2015","12/31/2015","1.28","2.22","14.81","25.06","1200478","IA","IA","19027","51401","http://www.iowasavingsbank.com","0","14690","1","1"
"1","23 Wallkill Avenue","186817","SA","28870","2528","OCC","Wallkill","","38","","Ulster","0","136199","12/31/9999","31953","1/1/1913","2","2","1","7072","Syracuse","0","0","DIF","","0","1","1","0","Kingston, NY","Wallkill Valley Federal Savings and Loan Association","","33","-226","0","1","4","0","0","1","OCC","12/31/2015","12/31/2015","0.02","-0.48","0.1","-2.82","0","NY","","36111","12589","www.wallkill.com","1","28870","1","0"
"1","206 East Main Avenue","186592","NM","11608","14713","STATE","Little Chute","Little Chute","21","","Outagamie","0","148486","12/31/9999","28378","12/6/1906","9","7","0","578741","Appleton","0","0","DIF","","1","1","0","0","Appleton, WI","BLC Community Bank","Independent Bancorp., Limited","4545","2255","0","3","1","0","0","3","FDIC","12/31/2015","12/31/2015","2.55","5.01","16.2","31.78","2511313","WI","WI","55087","54140","www.blccb.com","0","11608","1","0"
"1","109 West Pine Avenue","186374","NM","8250","0","STATE","Wiggins","","21","","Stone","0","158016","12/31/9999","27690","12/4/1916","13","6","0","179335","Jackson Ms","0","0","DIF","","1","1","0","0","","Bank of Wiggins","","1624","296","0","5","3","0","0","5","FDIC","12/31/2015","12/31/2015","0.87","0.64","5.9","4.24","0","MS","","28131","39577","http://www.bankofwiggins.com","0","8250","1","1"
"1","257 Main Street","186290","SM","28167","1039","STATE","Norwich","","15","","New London","0","130858","12/31/9999","16006","1/1/1915","2","1","0","939070","Hartford","0","0","DIF","","0","1","1","0","Norwich-New London, CT","Eastern Savings Bank","","157","18","0","1","4","0","0","1","FED","12/31/2015","12/31/2015","0.08","0.04","0.98","0.45","0","CT","","9011","6360","www.eastern-savings.com","1","28167","1","0"
"1","336 Main Street","186216","SM","16414","0","STATE","Danville","Danville","13","","Danville City","0","159852","12/31/9999","23866","11/23/1945","5","5","0","723822","Richmond","0","0","DIF","","1","1","0","0","","Virginia Bank and Trust Company","Virginia Bank Bankshares, Inc.","1773","530","0","1","8","0","0","2","FED","12/31/2015","12/31/2015","0.98","1.16","7.41","8.85","2623467","VA","VA","51590","24541","http://www.vabanktr.com","0","16414","1","1"
"1","410 Main Street","186045","NM","15111","12217","STATE","Gridley","Gridley","21","","Coffey","0","171495","12/31/9999","14042","1/1/1911","11","10","0","858854","Kansas City","0","0","DIF","","1","1","0","0","","The Citizens State Bank","Flint Hills Bancshares, Inc.","1189","166","0","4","9","0","0","4","FDIC","12/31/2015","12/31/2015","0.66","0.37","8.4","4.69","2111562","KS","KS","20031","66852","http://www.bankcsb.biz","0","15111","1","0"
"1","601 North Main Street","186022","SM","4107","13283","STATE","Guymon","Arkansas City","13","","Texas","0","147876","12/31/9999","17569","10/1/1901","13","10","0","131155","Oklahoma City","0","0","DIF","","1","1","0","0","","City Bank and Trust Company","Docking Bancshares, Inc.","2426","570","0","5","1","0","0","5","FED","12/31/2015","12/31/2015","1.3","1.23","14.06","12.99","3094121","OK","KS","40139","73942","wwwcnbguymon.com","0","4107","1","1"
"1","701 West Round Bunch Road","185949","NM","18155","0","STATE","Bridge City","Orange","21","","Orange","0","169619","12/31/9999","16094","2/27/1960","13","11","0","43959","Houston","0","0","DIF","","1","1","0","0","Beaumont-Port Arthur, TX","Bridge City State Bank","Amtex Bancshares, Inc.","1652","321","0","5","2","0","0","5","FDIC","12/31/2015","12/31/2015","0.92","0.69","10.5","7.91","1131899","TX","TX","48361","77611","www.bridgecitybank.com","0","18155","1","0"
